Sl. No.,"Flight
No.","Operator
Code","Aircraft
Type",Frequenc,"Arrival
from","Arrival
Time","Departure
to","Departure
Time","Effective
from","Effective
to",Route
Delhi,,,,,,,,,,,
1,SG198,SG,B737-800,Daily,BLR,0:05,,,25-Mar-18,27-Oct-18,
2,SG8189,SG,B737-800,1467,,,PNQ,0:30,03-Apr-18,27-Oct-18,
3,SG149,SG,B737-800,1467,,,BLR,1:00,25-Mar-18,02-Apr-18,
4,SG150,SG,B737-800,1467,BLR,3:10,,,25-Mar-18,02-Apr-18,
5,SG8190,SG,B737-800,1467,PNQ,4:55,,,03-Apr-18,27-Oct-18,
6,SG263,SG,B737-900,Daily,,,CCU,5:55,25-Mar-18,27-Oct-18,
7,SG123,SG,B737-700,Daily,,,HYD,6:00,25-Mar-18,27-Oct-18,
8,SG191,SG,B737-800,Daily,,,BLR,6:10,25-Mar-18,27-Oct-18,
9,SG8913,SG,B737-800,Daily,,,AMD,6:20,25-Mar-18,27-Oct-18,
10,SG2195,SG,DH4,Daily,,,VNS,6:25,25-Mar-18,27-Oct-18,
11,SG8561,SG,B737-800,2,,,COK,6:30,27-Mar-18,23-Oct-18,
12,SG153,SG,B737-800,Daily,,,BOM,6:35,25-Mar-18,27-Oct-18,
13,SG107,SG,B737-900,Daily,,,MAA,6:50,25-Mar-18,27-Oct-18,
14,SG2831,SG,DH4,Daily,,,IXC,7:10,25-Mar-18,27-Oct-18,
15,SG946,SG,B737-800,Daily,,,HYD,8:45,21-Jun-18,11-Oct-18,
16,SG2623,SG,DH4,Daily,,,JAI,7:15,25-Mar-18,27-Oct-18,
17,SG946,SG,B737-800,Daily,,,IXZ,8:45,25-Mar-18,20-Jun-18,
18,SG946,SG,B737-800,Daily,,,IXZ,8:45,12-Oct-18,27-Oct-18,
19,SG8561,SG,B737-800,134567,,,COK,7:20,25-Mar-18,27-Oct-18,
20,SG8194,SG,B737-800,Daily,AMD,7:45,,,25-Mar-18,27-Oct-18,
21,SG471,SG,B737-800,Daily,HYD,8:05,,,25-Mar-18,27-Oct-18,
22,SG160,SG,B737-800,Daily,BOM,8:15,,,25-Mar-18,27-Oct-18,
23,SG8211,SG,B737-800,6,,,GOI,8:20,31-Mar-18,27-Oct-18,
24,SG136,SG,B737-800,Daily,BLR,8:35,,,25-Mar-18,27-Oct-18,
25,SG8473,SG,B737-800,Daily,,,STV,5:45,25-Mar-18,27-Oct-18,
26,SG160,SG,B737-800,Daily,,,IXJ,8:45,25-Mar-18,27-Oct-18,
27,SG8185,SG,B737-800,123457,,,PNQ,8:45,25-Mar-18,26-Oct-18,
28,SG2834,SG,DH4,Daily,IXC,9:25,,,25-Mar-18,27-Oct-18,
29,SG272,SG,B737-800,Daily,,,CCU,9:25,25-Mar-18,27-Oct-18,
30,SG152,SG,B737-800,Daily,BOM,9:35,,,25-Mar-18,27-Oct-18,
31,SG8937,SG,B737-800,Daily,PNQ,9:40,,,25-Mar-18,27-Oct-18,
32,SG104,SG,B737-800,Daily,MAA,9:55,,,25-Mar-18,27-Oct-18,
33,SG2196,SG,DH4,Daily,VNS,10:05,,,25-Mar-18,27-Oct-18,
34,SG2871,SG,DH4,Daily,,,JLR,10:10,25-Mar-18,27-Oct-18,
35,SG104,SG,B737-800,Daily,,,SXR,10:25,25-Mar-18,27-Oct-18,
36,SG130,SG,B737-800,Daily,CCU,10:20,,,25-Mar-18,27-Oct-18,
37,SG152,SG,B737-800,Daily,,,GAU,10:30,25-Mar-18,27-Oct-18,
38,SG2468,SG,DH4,Daily,,,DHM,10:50,25-Mar-18,27-Oct-18,
39,SG3731,SG,DH4,Daily,,,AIP,10:55,25-Mar-18,27-Oct-18,RCS
40,SG222,SG,B737-800,7,,,IXJ,11:00,25-Mar-18,21-Oct-18,
41,SG124,SG,B737-700,Daily,HYD,11:00,,,25-Mar-18,27-Oct-18,
42,SG130,SG,B737-800,123456,,,SXR,11:20,26-Mar-18,27-Oct-18,
43,SG8171,SG,B737-800,Daily,,,GOI,11:30,25-Mar-18,27-Oct-18,
44,SG124,SG,B737-700,Daily,,,DED,11:50,25-Mar-18,27-Oct-18,
45,SG192,SG,B737-800,Daily,BLR,12:20,,,25-Mar-18,27-Oct-18,
46,SG2637,SG,DH4,Daily,JAI,12:20,,,25-Mar-18,27-Oct-18,
47,SG8474,SG,B737-800,Daily,STV,9:55,,,25-Mar-18,27-Oct-18,
48,SG192,SG,B737-800,Daily,,,IXB,13:10,25-Mar-18,27-Oct-18,
49,SG3732,SG,DH4,Daily,AIP,13:40,,,25-Mar-18,27-Oct-18,RCS
50,SG8475,SG,B737-800,Daily,,,GOP,10:30,25-Mar-18,27-Oct-18,
51,SG939,SG,B737-800,Daily,SXR,14:00,,,25-Mar-18,27-Oct-18,
52,SG2983,SG,DH4,Daily,JSA,14:05,,,25-Mar-18,27-Oct-18,
53,SG2469,SG,DH4,Daily,DHM,14:10,,,25-Mar-18,27-Oct-18,
54,SG103,SG,B737-700,Daily,DED,14:10,,,25-Mar-18,27-Oct-18,
55,SG2642,SG,DH4,12,JLR,14:15,,,09-Apr-18,23-Oct-18,
56,SG2515,SG,DH4,Daily,,,ATQ,14:15,25-Mar-18,27-Oct-18,
57,SG8562,SG,B737-800,Daily,COK,14:20,,,25-Mar-18,27-Oct-18,
58,SG3745,SG,DH4,Daily,,,KNU,13:55,25-Mar-18,27-Oct-18,RCS
59,SG2197,SG,DH4,23567,,,DHM,14:30,25-Mar-18,27-Oct-18,
60,SG2984,SG,DH4,Daily,,,JSA,14:40,25-Mar-18,27-Oct-18,
61,SG103,SG,B737-700,Daily,,,MAA,14:45,25-Mar-18,27-Oct-18,
62,SG161,SG,B737-800,Daily,IXJ,14:55,,,25-Mar-18,27-Oct-18,
63,SG195,SG,B737-800,134567,,,IXB,15:00,25-Mar-18,27-Oct-18,
64,SG8212,SG,B737-800,6,GOI,14:10,,,31-Mar-18,27-Oct-18,
65,SG942,SG,B737-800,Daily,IXZ,16:35,,,12-Oct-18,27-Oct-18,
66,SG942,SG,B737-800,Daily,IXZ,16:35,,,25-Mar-18,20-Jun-18,
67,SG942,SG,B737-800,Daily,HYD,16:35,,,21-Jun-18,11-Oct-18,
68,SG161,SG,B737-800,Daily,,,BOM,15:50,25-Mar-18,27-Oct-18,
69,SG106,SG,B737-700,Daily,MAA,16:15,,,25-Mar-18,27-Oct-18,
70,SG8480,SG,B737-800,Daily,,,PAT,19:10,25-Mar-18,27-Oct-18,
71,SG8938,SG,B737-800,Daily,,,PNQ,16:55,25-Mar-18,27-Oct-18,
72,SG8144,SG,B737-700,Daily,,,GOI,17:55,25-Mar-18,27-Oct-18,
73,SG2516,SG,DH4,Daily,ATQ,17:05,,,25-Mar-18,27-Oct-18,
74,SG8476,SG,B737-800,Daily,GOP,13:55,,,25-Mar-18,27-Oct-18,
75,SG8172,SG,B737-800,Daily,GOI,17:15,,,25-Mar-18,27-Oct-18,
76,SG212,SG,B737-800,7,IXJ,17:15,,,25-Mar-18,21-Oct-18,
77,SG3746,SG,DH4,Daily,KNU,17:20,,,25-Mar-18,27-Oct-18,RCS
78,SG2194,SG,DH4,23567,DHM,17:40,,,25-Mar-18,27-Oct-18,
79,SG197,SG,B737-800,Daily,,,BLR,17:55,25-Mar-18,27-Oct-18,
80,SG8478,SG,B737-800,Daily,,,STV,14:40,25-Mar-18,27-Oct-18,
81,SG125,SG,B737-800,Daily,IXB,18:05,,,25-Mar-18,27-Oct-18,
82,SG8184,SG,B737-800,123457,PNQ,18:15,,,25-Mar-18,26-Oct-18,
83,SG2327,SG,DH4,Daily,,,DED,18:15,25-Mar-18,27-Oct-18,
84,SG253,SG,B737-800,123456,SXR,18:20,,,26-Mar-18,27-Oct-18,
85,SG2417,SG,DH4,123456,,,JAI,18:25,26-Mar-18,26-Oct-18,
86,SG2642,SG,DH4,Daily,JLR,18:30,,,25-Mar-18,27-Oct-18,
87,SG125,SG,B737-800,Daily,,,HYD,18:45,25-Mar-18,27-Oct-18,
88,SG8193,SG,B737-800,Daily,,,AMD,18:50,25-Mar-18,27-Oct-18,
89,SG253,SG,B737-800,Daily,,,CCU,18:50,25-Mar-18,27-Oct-18,
90,SG169,SG,B737-800,Daily,GAU,19:05,,,25-Mar-18,27-Oct-18,
91,SG2538,SG,DH4,124567,,,VNS,19:10,25-Mar-18,27-Oct-18,
92,SG196,SG,B737-800,134567,IXB,19:45,,,25-Mar-18,27-Oct-18,
93,SG169,SG,B737-800,Daily,,,BOM,19:45,25-Mar-18,27-Oct-18,
94,SG8912,SG,B737-800,2,AMD,19:55,,,17-Apr-18,23-Oct-18,
96,SG2328,SG,DH4,Daily,DED,20:15,,,25-Mar-18,27-Oct-18,
97,SG105,SG,B737-800,Daily,,,MAA,20:25,25-Mar-18,27-Oct-18,
98,SG143,SG,B737-800,Daily,,,BLR,20:55,25-Mar-18,27-Oct-18,
99,SG2418,SG,DH4,123456,JAI,20:55,,,26-Mar-18,26-Oct-18,
100,SG158,SG,B737-800,Daily,BOM,20:55,,,25-Mar-18,27-Oct-18,
101,SG8481,SG,B737-800,Daily,PAT,23:25,,,25-Mar-18,27-Oct-18,
102,SG8912,SG,B737-800,2,AMD,21:15,,,27-Mar-18,10-Apr-18,
103,SG8912,SG,B737-800,134567,AMD,21:25,,,25-Mar-18,27-Oct-18,
104,SG472,SG,B737-800,Daily,,,HYD,21:35,25-Mar-18,27-Oct-18,
105,SG159,SG,B737-800,Daily,,,BOM,21:35,25-Mar-18,27-Oct-18,
106,SG8479,SG,B737-800,Daily,STV,18:40,,,25-Mar-18,27-Oct-18,
107,SG108,SG,B737-900,Daily,MAA,22:35,,,25-Mar-18,27-Oct-18,
108,SG8145,SG,B737-700,Daily,GOI,0:00,,,25-Mar-18,27-Oct-18,
109,SG2420,SG,DH4,124567,VNS,22:55,,,25-Mar-18,27-Oct-18,
110,SG264,SG,B737-900,Daily,CCU,23:20,,,25-Mar-18,27-Oct-18,
111,SG154,SG,B737-800,Daily,BOM,23:45,,,25-Mar-18,27-Oct-18,
112,SG126,SG,B737-800,Daily,HYD,23:45,,,25-Mar-18,27-Oct-18,
Dharamshala,,,,,,,,,,,
1,SG2468,SG,DH4,Daily,DEL,12:15,,,25-Mar-18,27-Oct-18,
2,SG2469,SG,DH4,Daily,,,DEL,12:35,25-Mar-18,27-Oct-18,
3,SG2197,SG,DH4,23567,DEL,15:40,,,01-May-18,27-Oct-18,
4,SG2197,SG,DH4,23567,DEL,15:50,,,25-Mar-18,29-Apr-18,
5,SG2194,SG,DH4,23567,,,DEL,16:00,01-May-18,27-Oct-18,
6,SG2194,SG,DH4,23567,,,DEL,16:10,25-Mar-18,29-Apr-18,
Dibrugarh,,,,,,,,,,,
1,SG3213,SG,DH4,Daily,GAU,10:05,,,25-Mar-18,27-Oct-18,
2,SG3214,SG,DH4,Daily,,,GAU,10:30,25-Mar-18,27-Oct-18,
Goa,,,,,,,,,,,
1,SG612,SG,B737-700,Daily,BOM,1:15,,,26-Mar-18,27-Oct-18,
2,SG611,SG,B737-800,Daily,,,BOM,5:25,26-Mar-18,27-Oct-18,
3,SG611,SG,B737-800,7,,,BOM,5:25,25-Mar-18,25-Mar-18,
4,SG923,SG,B737-800,Daily,AMD,6:15,,,25-Mar-18,15-Apr-18,
5,SG924,SG,B737-800,Daily,,,AMD,6:45,25-Mar-18,15-Apr-18,
6,SG2891,SG,DH4,Daily,MAA,6:55,,,25-Mar-18,27-Oct-18,
7,SG3604,SG,DH4,Daily,,,HYD,7:15,25-Mar-18,27-Oct-18,
8,SG923,SG,B737-800,7,AMD,7:40,,,22-Apr-18,21-Oct-18,
9,SG924,SG,B737-800,7,,,AMD,8:10,22-Apr-18,21-Oct-18,
10,SG8211,SG,B737-800,6,DEL,11:00,,,31-Mar-18,27-Oct-18,
11,SG8212,SG,B737-800,6,,,DEL,11:30,31-Mar-18,27-Oct-18,
12,SG488,SG,B737-900,Daily,BOM,13:00,,,25-Mar-18,27-Oct-18,
13,SG454,SG,B737-900,Daily,,,BOM,13:30,25-Mar-18,27-Oct-18,
14,SG516,SG,B737-900,123457,PNQ,13:30,,,25-Mar-18,26-Oct-18,
15,SG3105,SG,DH4,Daily,MAA,13:35,,,25-Mar-18,27-Oct-18,
16,SG3106,SG,DH4,Daily,,,MAA,13:55,25-Mar-18,27-Oct-18,
17,SG517,SG,B737-900,123457,,,PNQ,14:00,25-Mar-18,26-Oct-18,
18,SG8171,SG,B737-800,Daily,DEL,14:05,,,25-Mar-18,27-Oct-18,
19,SG8172,SG,B737-800,Daily,,,DEL,14:35,25-Mar-18,27-Oct-18,
20,SG923,SG,B737-800,123456,AMD,16:30,,,16-Apr-18,27-Oct-18,
21,SG924,SG,B737-800,123456,,,AMD,17:00,16-Apr-18,27-Oct-18,
22,SG455,SG,B737-900,Daily,BOM,17:05,,,25-Mar-18,27-Oct-18,
23,SG487,SG,B737-900,Daily,,,BOM,17:35,25-Mar-18,27-Oct-18,
24,SG2789,SG,DH4,Daily,STV,17:45,,,25-Mar-18,27-Oct-18,
25,SG2790,SG,DH4,Daily,,,STV,18:05,25-Mar-18,27-Oct-18,
26,SG3603,SG,DH4,Daily,HYD,18:35,,,25-Mar-18,27-Oct-18,
27,SG2892,SG,DH4,Daily,,,MAA,19:15,25-Mar-18,27-Oct-18,
28,SG8144,SG,B737-800,Daily,DEL,20:35,,,25-Mar-18,27-Oct-18,
29,SG933,SG,B737-800,Daily,HYD,19:35,,,01-Apr-18,27-Oct-18,
30,SG8145,SG,B737-800,Daily,,,DEL,21:05,25-Mar-18,27-Oct-18,
31,SG934,SG,B737-800,Daily,,,HYD,20:15,01-Apr-18,27-Oct-18,
Gorakhpur,,,,,,,,,,,
1,SG8475,SG,B737-800,Daily,DEL,12:05,,,25-Mar-18,27-Oct-18,
2,SG8476,SG,B737-800,Daily,,,DEL,12:35,25-Mar-18,27-Oct-18,
Guwahati,,,,,,,,,,,
1,SG3213,SG,DH4,Daily,IXS,8:40,,,25-Mar-18,27-Oct-18,
2,SG3213,SG,DH4,Daily,,,DIB,9:05,25-Mar-18,27-Oct-18,
3,SG341,SG,B737-800,Daily,JAI,11:00,,,25-Mar-18,27-Oct-18,
4,SG3214,SG,DH4,Daily,DIB,11:30,,,25-Mar-18,27-Oct-18,
5,SG346,SG,B737-800,123457,,,MAA,11:30,25-Mar-18,26-Oct-18,
6,SG363,SG,B737-800,6,,,HYD,11:30,31-Mar-18,27-Oct-18,
7,SG3214,SG,DH4,Daily,,,IXS,11:55,25-Mar-18,27-Oct-18,
9,SG152,SG,B737-800,Daily,,,IXA,13:40,25-Mar-18,27-Oct-18,
10,SG657,SG,B737-800,Daily,CCU,14:50,,,25-Mar-18,27-Oct-18,
11,SG658,SG,B737-800,Daily,,,CCU,15:20,25-Mar-18,27-Oct-18,
12,SG169,SG,B737-800,Daily,IXA,15:45,,,25-Mar-18,27-Oct-18,
13,SG169,SG,B737-800,Daily,,,DEL,16:15,25-Mar-18,27-Oct-18,
14,SG345,SG,B737-800,123457,MAA,17:50,,,25-Mar-18,26-Oct-18,
15,SG364,SG,B737-800,6,HYD,17:50,,,31-Mar-18,27-Oct-18,
16,SG342,SG,B737-800,Daily,,,JAI,18:30,25-Mar-18,27-Oct-18,
17,SG3272,SG,DH4,Daily,CCU,21:25,,,25-Mar-18,27-Oct-18,
18,SG3217,SG,DH4,Daily,,,CCU,21:45,25-Mar-18,27-Oct-18,
Hyderabad,,,,,,,,,,,
1,SG703,SG,B737-800,Daily,BOM,0:15,,,26-Mar-18,27-Oct-18,
2,SG704,SG,B737-800,Daily,,,BOM,5:45,25-Mar-18,27-Oct-18,
3,SG341,SG,B737-800,Daily,,,JAI,5:45,25-Mar-18,27-Oct-18,
4,SG471,SG,B737-800,Daily,,,DEL,5:50,25-Mar-18,27-Oct-18,
5,SG3706,SG,DH4,Daily,,,MAA,5:55,25-Mar-18,27-Oct-18,
6,SG1035,SG,DH4,Daily,,,BLR,6:10,25-Mar-18,27-Oct-18,
7,SG1041,SG,DH4,3,,,TIR,5:50,28-Mar-18,24-Oct-18,
8,SG1041,SG,DH4,124567,,,TIR,6:45,25-Mar-18,27-Oct-18,
9,SG1006,SG,DH4,Daily,,,IXE,7:05,25-Mar-18,27-Oct-18,
10,SG1003,SG,DH4,Daily,,,VGA,7:05,25-Mar-18,27-Oct-18,
11,SG421,SG,B737-800,Daily,BOM,7:15,,,25-Mar-18,27-Oct-18,
12,SG731,SG,B737-800,Daily,MAA,7:30,,,25-Mar-18,27-Oct-18,
13,SG421,SG,B737-800,Daily,,,VTZ,7:45,25-Mar-18,27-Oct-18,
14,SG731,SG,B737-800,Daily,,,PAT,8:00,25-Mar-18,27-Oct-18,
15,SG123,SG,B737-700,Daily,DEL,8:10,,,25-Mar-18,27-Oct-18,
16,SG3604,SG,DH4,Daily,GOI,8:35,,,25-Mar-18,27-Oct-18,
17,SG1094,SG,DH4,Daily,,,TIR,8:35,25-Mar-18,27-Oct-18,
18,SG1042,SG,DH4,3,TIR,8:40,,,28-Mar-18,24-Oct-18,
19,SG124,SG,B737-700,Daily,,,DEL,8:40,25-Mar-18,27-Oct-18,
20,SG1042,SG,DH4,3,,,IXM,9:10,28-Mar-18,24-Oct-18,
21,SG1004,SG,DH4,Daily,VGA,9:20,,,25-Mar-18,27-Oct-18,
22,SG946,SG,B737-800,Daily,DEL,11:00,,,21-Jun-18,11-Oct-18,
23,SG1042,SG,DH4,124567,TIR,9:35,,,25-Mar-18,27-Oct-18,
24,SG1004,SG,DH4,Daily,,,PNY,9:45,25-Mar-18,27-Oct-18,RCS
25,SG1042,SG,DH4,124567,,,IXM,10:00,25-Mar-18,27-Oct-18,
26,SG511,SG,B737-800,Daily,AMD,10:05,,,25-Mar-18,27-Oct-18,
27,SG1063,SG,DH4,Daily,BLR,10:10,,,25-Mar-18,27-Oct-18,
28,SG946,SG,B737-800,Daily,,,TIR,11:35,21-Jun-18,11-Oct-18,
29,SG3562,SG,DH4,Daily,,,IXG,10:15,25-Mar-18,27-Oct-18,
30,SG1007,SG,DH4,Daily,IXE,10:30,,,25-Mar-18,27-Oct-18,
31,SG422,SG,B737-800,Daily,VTZ,10:35,,,25-Mar-18,27-Oct-18,
32,SG1061,SG,DH4,Daily,,,RJA,10:40,25-Mar-18,27-Oct-18,
33,SG511,SG,B737-800,134567,,,BLR,10:40,25-Mar-18,27-Oct-18,
34,SG1215,SG,DH4,123457,,,PNQ,11:00,25-Mar-18,26-Oct-18,
35,SG422,SG,B737-800,Daily,,,BOM,11:05,25-Mar-18,27-Oct-18,
36,SG1093,SG,DH4,Daily,TIR,11:25,,,25-Mar-18,27-Oct-18,
37,SG1096,SG,DH4,Daily,,,JLR,11:55,25-Mar-18,27-Oct-18,
38,SG705,SG,B737-800,Daily,VNS,12:45,,,25-Mar-18,27-Oct-18,
39,SG942,SG,B737-800,Daily,TIR,14:00,,,21-Jun-18,11-Oct-18,
40,SG3563,SG,DH4,Daily,IXG,12:55,,,25-Mar-18,27-Oct-18,
41,SG1602,SG,DH4,Daily,RJA,13:10,,,25-Mar-18,27-Oct-18,
42,SG942,SG,B737-800,Daily,,,DEL,14:40,21-Jun-18,11-Oct-18,
43,SG1005,SG,DH4,Daily,PNY,13:20,,,25-Mar-18,27-Oct-18,RCS
44,SG1056,SG,DH4,Daily,,,VTZ,13:25,25-Mar-18,27-Oct-18,
45,SG705,SG,B737-800,134567,,,TIR,13:35,25-Mar-18,27-Oct-18,
46,SG1043,SG,DH4,124567,,,VGA,13:40,25-Mar-18,27-Oct-18,
47,SG2767,SG,DH4,Daily,,,STV,13:50,25-Mar-18,27-Oct-18,
48,SG1216,SG,DH4,123457,PNQ,13:55,,,25-Mar-18,26-Oct-18,
49,SG933,SG,B737-800,Daily,CCU,14:20,,,01-Apr-18,27-Oct-18,
50,SG363,SG,B737-800,6,GAU,14:20,,,31-Mar-18,27-Oct-18,
51,SG467,SG,B737-800,Daily,BOM,14:45,,,25-Mar-18,27-Oct-18,
52,SG364,SG,B737-800,6,,,GAU,15:10,31-Mar-18,27-Oct-18,
53,SG467,SG,B737-800,Daily,,,TIR,15:20,25-Mar-18,27-Oct-18,
54,SG1092,SG,DH4,Daily,JLR,15:35,,,25-Mar-18,27-Oct-18,
55,SG512,SG,B737-800,2,,,AMD,15:50,17-Apr-18,23-Oct-18,
56,SG1044,SG,DH4,124567,VGA,15:55,,,25-Mar-18,27-Oct-18,
57,SG1233,SG,DH4,Daily,,,BLR,16:05,25-Mar-18,27-Oct-18,
58,SG708,SG,B737-800,134567,TIR,16:05,,,25-Mar-18,27-Oct-18,
59,SG1057,SG,DH4,Daily,VTZ,16:35,,,25-Mar-18,27-Oct-18,
60,SG512,SG,B737-800,134567,BLR,16:40,,,25-Mar-18,27-Oct-18,
62,SG3710,SG,DH4,123457,,,VGA,17:00,25-Mar-18,26-Oct-18,
63,SG3603,SG,DH4,Daily,,,GOI,17:05,25-Mar-18,27-Oct-18,
64,SG1047,SG,DH4,123457,,,TIR,17:05,25-Mar-18,26-Oct-18,
65,SG708,SG,B737-800,Daily,,,VNS,17:10,25-Mar-18,27-Oct-18,
66,SG513,SG,B737-800,2,,,AMD,17:10,27-Mar-18,10-Apr-18,
67,SG512,SG,B737-800,134567,,,AMD,17:20,25-Mar-18,27-Oct-18,
68,SG1314,SG,DH4,3,IXM,17:50,,,28-Mar-18,24-Oct-18,
69,SG468,SG,B737-800,Daily,TIR,17:55,,,25-Mar-18,27-Oct-18,
70,SG933,SG,B737-800,Daily,,,GOI,18:10,01-Apr-18,27-Oct-18,
71,SG468,SG,B737-800,Daily,,,BOM,18:25,25-Mar-18,27-Oct-18,
72,SG1314,SG,DH4,124567,IXM,18:30,,,25-Mar-18,27-Oct-18,
73,SG1267,SG,DH4,123457,,,IXE,18:55,25-Mar-18,26-Oct-18,
74,SG1047,SG,DH4,6,,,TIR,18:55,31-Mar-18,27-Oct-18,
75,SG3598,SG,DH4,6,VGA,19:20,,,31-Mar-18,27-Oct-18,
76,SG3598,SG,DH4,123457,VGA,19:20,,,25-Mar-18,26-Oct-18,
77,SG732,SG,B737-800,Daily,PAT,19:40,,,25-Mar-18,27-Oct-18,
78,SG1048,SG,DH4,123457,TIR,19:45,,,25-Mar-18,26-Oct-18,
79,SG1059,SG,DH4,Daily,,,VTZ,19:50,25-Mar-18,27-Oct-18,
80,SG1238,SG,DH4,Daily,,,BLR,20:05,25-Mar-18,27-Oct-18,
81,SG732,SG,B737-800,Daily,,,MAA,20:45,25-Mar-18,27-Oct-18,
82,SG2672,SG,DH4,Daily,STV,20:50,,,25-Mar-18,27-Oct-18,
83,SG125,SG,B737-800,Daily,DEL,20:55,,,25-Mar-18,27-Oct-18,
84,SG126,SG,B737-800,Daily,,,DEL,21:25,25-Mar-18,27-Oct-18,
85,SG1048,SG,DH4,6,TIR,21:40,,,31-Mar-18,27-Oct-18,
86,SG934,SG,B737-800,Daily,GOI,21:50,,,01-Apr-18,27-Oct-18,
87,SG1036,SG,DH4,Daily,BLR,22:20,,,25-Mar-18,27-Oct-18,
88,SG934,SG,B737-800,Daily,,,CCU,22:25,01-Apr-18,27-Oct-18,
89,SG1268,SG,DH4,123457,IXE,22:30,,,25-Mar-18,26-Oct-18,
90,SG1060,SG,DH4,Daily,VTZ,23:00,,,25-Mar-18,27-Oct-18,
91,SG3462,SG,DH4,Daily,MAA,23:15,,,25-Mar-18,27-Oct-18,
92,SG1239,SG,DH4,Daily,BLR,23:20,,,25-Mar-18,27-Oct-18,
93,SG342,SG,B737-800,Daily,JAI,23:35,,,25-Mar-18,27-Oct-18,
94,SG472,SG,B737-800,Daily,DEL,23:55,,,25-Mar-18,27-Oct-18,
Jabalpur,,,,,,,,,,,
1,SG2871,SG,DH4,Daily,DEL,11:55,,,25-Mar-18,27-Oct-18,
2,SG2872,SG,DH4,Daily,,,BOM,12:15,25-Mar-18,27-Oct-18,
3,SG1096,SG,DH4,Daily,HYD,13:35,,,25-Mar-18,27-Oct-18,
4,SG1092,SG,DH4,Daily,,,HYD,13:55,25-Mar-18,27-Oct-18,
5,SG2548,SG,DH4,Daily,BOM,16:10,,,25-Mar-18,27-Oct-18,
6,SG2642,SG,DH4,Daily,,,DEL,16:30,25-Mar-18,27-Oct-18,
7,SG3613,SG,DH4,Daily,CCU,17:20,,,25-Mar-18,27-Oct-18,
8,SG3614,SG,DH4,Daily,,,CCU,17:40,25-Mar-18,27-Oct-18,
Jaipur,,,,,,,,,,,
1,SG2763,SG,DH4,Daily,,,STV,5:45,25-Mar-18,27-Oct-18,
2,SG2985,SG,DH4,Daily,,,VNS,6:05,25-Mar-18,27-Oct-18,
3,SG931,SG,B737-800,Daily,CCU,6:55,,,01-Apr-18,27-Oct-18,
4,SG932,SG,B737-800,Daily,,,CCU,7:25,01-Apr-18,27-Oct-18,
5,SG341,SG,B737-800,Daily,HYD,7:55,,,25-Mar-18,27-Oct-18,
6,SG2623,SG,DH4,Daily,DEL,8:10,,,25-Mar-18,27-Oct-18,
7,SG341,SG,B737-800,Daily,,,GAU,8:25,25-Mar-18,27-Oct-18,
8,SG2623,SG,DH4,Daily,,,UDR,8:30,25-Mar-18,27-Oct-18,
9,SG2986,SG,DH4,Daily,VNS,10:00,,,25-Mar-18,27-Oct-18,
10,SG2981,SG,DH4,Daily,,,JSA,10:35,25-Mar-18,27-Oct-18,RCS
11,SG2637,SG,DH4,Daily,UDR,10:50,,,25-Mar-18,27-Oct-18,
12,SG2637,SG,DH4,Daily,,,DEL,11:10,25-Mar-18,27-Oct-18,
13,SG922,SG,B737-800,123456,AMD,12:35,,,16-Apr-18,27-Oct-18,
14,SG923,SG,B737-800,123456,,,AMD,13:05,16-Apr-18,27-Oct-18,
15,SG2982,SG,DH4,Daily,JSA,18:10,,,25-Mar-18,27-Oct-18,RCS
16,SG2987,SG,DH4,Daily,,,UDR,18:30,25-Mar-18,27-Oct-18,
17,SG2417,SG,DH4,123456,DEL,19:25,,,26-Mar-18,27-Oct-18,
18,SG2418,SG,DH4,123456,,,DEL,20:00,26-Mar-18,27-Oct-18,
19,SG2988,SG,DH4,Daily,UDR,20:40,,,25-Mar-18,27-Oct-18,
20,SG342,SG,B737-800,Daily,GAU,20:55,,,25-Mar-18,27-Oct-18,
21,SG342,SG,B737-800,Daily,,,HYD,21:35,25-Mar-18,27-Oct-18,
22,SG2790,SG,DH4,Daily,STV,21:50,,,25-Mar-18,27-Oct-18,
Jaisalmer,,,,,,,,,,,
1,SG2981,SG,DH4,Daily,JAI,12:00,,,25-Mar-18,27-Oct-18,RCS
2,SG2983,SG,DH4,Daily,,,DEL,12:20,25-Mar-18,27-Oct-18,
3,SG2984,SG,DH4,Daily,DEL,16:25,,,25-Mar-18,27-Oct-18,
4,SG2982,SG,DH4,Daily,,,JAI,16:45,25-Mar-18,27-Oct-18,RCS
1,SG160,SG,B737-800,Daily,DEL,10:10,,,25-Mar-18,27-Oct-18,
2,SG160,SG,B737-800,Daily,,,SXR,10:40,25-Mar-18,27-Oct-18,
3,SG222,SG,B737-800,7,DEL,12:25,,,25-Mar-18,21-Oct-18,
4,SG222,SG,B737-800,7,,,SXR,12:55,25-Mar-18,21-Oct-18,
5,SG161,SG,B737-800,Daily,SXR,12:55,,,25-Mar-18,27-Oct-18,
6,SG161,SG,B737-800,Daily,,,DEL,13:25,25-Mar-18,27-Oct-18,
7,SG212,SG,B737-800,7,SXR,15:20,,,25-Mar-18,21-Oct-18,
8,SG212,SG,B737-800,7,,,DEL,15:55,25-Mar-18,21-Oct-18,
Kandla,,,,,,,,,,,
1,SG2875,SG,DH4,Daily,BOM,14:30,,,25-Mar-18,27-Oct-18,RCS
